date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2000-11-21,MC.PA,80.69999694824219,82.19999694824219,79.5,81.0,695039,50.77521896362305,0.0,0.0
2000-11-22,MC.PA,80.0999984741211,82.3499984741211,79.5,80.5,1534069,50.46178436279297,0.0,0.0
2000-11-23,MC.PA,80.5,81.0999984741211,76.69999694824219,78.1500015258789,914173,48.98868179321289,0.0,0.0
2000-11-24,MC.PA,79.0,80.80000305175781,77.9000015258789,79.0,805472,49.52150344848633,0.0,0.0
2000-11-27,MC.PA,80.80000305175781,81.75,79.5999984741211,81.0,856474,50.77521896362305,0.0,0.0
2000-11-28,MC.PA,81.6500015258789,82.44999694824219,78.9000015258789,80.0999984741211,672665,50.21105194091797,0.0,0.0
2000-11-29,MC.PA,80.19999694824219,80.80000305175781,78.69999694824219,79.5,697760,49.83492660522461,0.0,0.0
2000-11-30,MC.PA,79.5,79.5,74.55000305175781,76.0,2378376,47.64093017578125,0.0,0.0
2000-12-01,MC.PA,76.0,76.69999694824219,72.6500015258789,73.0,1132796,45.89323806762695,0.22,0.0
2000-12-04,MC.PA,72.94999694824219,73.0,69.1500015258789,70.8499984741211,1193111,44.54159164428711,0.0,0.0
2000-12-05,MC.PA,71.9000015258789,72.4000015258789,68.8499984741211,72.0,1652098,45.26455307006836,0.0,0.0
2000-12-06,MC.PA,72.05000305175781,75.5999984741211,72.05000305175781,72.5999984741211,1325721,45.64176940917969,0.0,0.0
2000-12-07,MC.PA,73.5999984741211,74.30000305175781,70.9000015258789,72.19999694824219,891765,45.39027786254883,0.0,0.0
2000-12-08,MC.PA,71.5,75.94999694824219,71.5,73.5,951167,46.20756149291992,0.0,0.0
2000-12-11,MC.PA,75.25,77.19999694824219,74.75,76.5999984741211,882450,48.15645980834961,0.0,0.0
2000-12-12,MC.PA,76.69999694824219,77.1500015258789,75.30000305175781,77.0,759855,48.407936096191406,0.0,0.0
2000-12-13,MC.PA,76.9000015258789,77.75,73.9000015258789,74.0999984741211,686304,46.584774017333984,0.0,0.0
2000-12-14,MC.PA,74.9000015258789,74.9000015258789,71.8499984741211,72.55000305175781,1288066,45.61032485961914,0.0,0.0
2000-12-15,MC.PA,72.5,74.05000305175781,69.8499984741211,69.8499984741211,997826,43.91289138793945,0.0,0.0
2000-12-18,MC.PA,70.05000305175781,73.8499984741211,70.05000305175781,73.25,1048281,46.05039596557617,0.0,0.0
2000-12-19,MC.PA,72.3499984741211,74.94999694824219,71.80000305175781,74.0,949390,46.52190017700195,0.0,0.0
2000-12-20,MC.PA,73.69999694824219,73.69999694824219,69.0999984741211,69.0999984741211,1274013,43.441402435302734,0.0,0.0
2000-12-21,MC.PA,69.80000305175781,70.30000305175781,66.5,67.30000305175781,1272386,42.3098030090332,0.0,0.0
2000-12-22,MC.PA,68.80000305175781,69.80000305175781,67.5,67.5,1014776,42.43551254272461,0.0,0.0
2000-12-25,MC.PA,67.5,67.5,67.5,67.5,0,42.43551254272461,0.0,0.0
2000-12-26,MC.PA,67.5,67.5,67.5,67.5,0,42.43551254272461,0.0,0.0
2000-12-27,MC.PA,68.19999694824219,71.44999694824219,68.0999984741211,71.44999694824219,523963,44.91878128051758,0.0,0.0
2000-12-28,MC.PA,72.0,72.44999694824219,70.5,71.0999984741211,445741,44.69874954223633,0.0,0.0
2000-12-29,MC.PA,72.80000305175781,72.80000305175781,68.9000015258789,70.5,512733,44.32154846191406,0.0,0.0
2001-01-01,MC.PA,70.5,70.5,70.5,70.5,0,44.32154846191406,0.0,0.0
2001-01-02,MC.PA,72.30000305175781,72.30000305175781,69.19999694824219,69.5999984741211,472099,43.755741119384766,0.0,0.0
2001-01-03,MC.PA,69.0,69.0,65.19999694824219,68.5,1019383,43.064186096191406,0.0,0.0
2001-01-04,MC.PA,70.0999984741211,71.4000015258789,68.19999694824219,68.5,1362660,43.064186096191406,0.0,0.0
2001-01-05,MC.PA,69.80000305175781,70.5,66.05000305175781,66.05000305175781,838893,41.52394485473633,0.0,0.0
2001-01-08,MC.PA,67.19999694824219,67.30000305175781,63.25,65.0,913528,40.86381912231445,0.0,0.0
2001-01-09,MC.PA,65.5,65.8499984741211,63.20000076293945,64.6500015258789,1526156,40.64379119873047,0.0,0.0
2001-01-10,MC.PA,65.0,65.0,62.29999923706055,62.75,1084706,39.44932174682617,0.0,0.0
2001-01-11,MC.PA,63.54999923706055,64.4000015258789,61.70000076293945,64.0999984741211,1420915,40.298030853271484,0.0,0.0
2001-01-12,MC.PA,64.94999694824219,68.0,64.80000305175781,67.5,1724805,42.43551254272461,0.0,0.0
2001-01-15,MC.PA,67.94999694824219,69.0,66.19999694824219,67.6500015258789,754977,42.52982711791992,0.0,0.0
2001-01-16,MC.PA,68.4000015258789,69.0,66.0999984741211,68.25,1143811,42.90702819824219,0.0,0.0
2001-01-17,MC.PA,69.0,72.80000305175781,68.5,71.8499984741211,1801321,45.17025375366211,0.0,0.0
2001-01-18,MC.PA,72.9000015258789,73.9000015258789,71.69999694824219,72.30000305175781,1532778,45.45316696166992,0.0,0.0
2001-01-19,MC.PA,72.30000305175781,75.5,72.30000305175781,72.5,1688338,45.578895568847656,0.0,0.0
2001-01-22,MC.PA,74.0,74.19999694824219,71.0,71.69999694824219,829830,45.075950622558594,0.0,0.0
2001-01-23,MC.PA,72.19999694824219,72.9000015258789,70.9000015258789,72.9000015258789,937929,45.83035659790039,0.0,0.0
2001-01-24,MC.PA,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,0,45.83035659790039,0.0,0.0
2001-01-25,MC.PA,70.0,71.5,69.0,71.5,2326467,44.95021057128906,0.0,0.0
2001-01-26,MC.PA,71.5,71.5,71.5,71.5,0,44.95021057128906,0.0,0.0
2001-01-29,MC.PA,70.5,71.5999984741211,69.19999694824219,71.5999984741211,1303961,45.0130729675293,0.0,0.0
2001-01-30,MC.PA,70.5,72.30000305175781,70.19999694824219,71.44999694824219,742292,44.91878128051758,0.0,0.0
2001-01-31,MC.PA,71.55000305175781,71.80000305175781,69.5999984741211,70.30000305175781,705245,44.19581604003906,0.0,0.0
2001-02-01,MC.PA,71.0,71.30000305175781,68.0,70.0,1401731,44.007205963134766,0.0,0.0
2001-02-02,MC.PA,70.9000015258789,70.9000015258789,68.0999984741211,68.30000305175781,750583,42.93846130371094,0.0,0.0
2001-02-05,MC.PA,68.55000305175781,69.4000015258789,67.25,68.30000305175781,746872,42.93846130371094,0.0,0.0
2001-02-06,MC.PA,68.0,68.6500015258789,67.0999984741211,68.19999694824219,863774,42.87559127807617,0.0,0.0
2001-02-07,MC.PA,68.19999694824219,68.94999694824219,67.5999984741211,68.25,853239,42.90702819824219,0.0,0.0
2001-02-08,MC.PA,69.0,69.0,66.80000305175781,67.69999694824219,628239,42.56125259399414,0.0,0.0
2001-02-09,MC.PA,67.69999694824219,68.0,66.5999984741211,66.8499984741211,438895,42.02687072753906,0.0,0.0
2001-02-12,MC.PA,66.80000305175781,67.94999694824219,66.30000305175781,67.75,678765,42.59269714355469,0.0,0.0
2001-02-13,MC.PA,67.0999984741211,68.5999984741211,67.05000305175781,67.30000305175781,779892,42.3098030090332,0.0,0.0
2001-02-14,MC.PA,67.9000015258789,68.1500015258789,66.25,66.30000305175781,483903,41.681121826171875,0.0,0.0
2001-02-15,MC.PA,67.4000015258789,69.8499984741211,66.6500015258789,69.8499984741211,752696,43.91289138793945,0.0,0.0
2001-02-16,MC.PA,69.55000305175781,70.0,67.0,67.0,853885,42.12118148803711,0.0,0.0
2001-02-19,MC.PA,67.30000305175781,68.80000305175781,67.30000305175781,68.0,405359,42.749855041503906,0.0,0.0
2001-02-20,MC.PA,68.3499984741211,69.30000305175781,66.30000305175781,67.19999694824219,618890,42.246917724609375,0.0,0.0
2001-02-21,MC.PA,66.69999694824219,67.80000305175781,66.0,66.3499984741211,635561,41.71254348754883,0.0,0.0
2001-02-22,MC.PA,66.3499984741211,67.69999694824219,66.0,66.3499984741211,706954,41.71254348754883,0.0,0.0
2001-02-23,MC.PA,66.5,67.69999694824219,65.55000305175781,65.55000305175781,904946,41.20961380004883,0.0,0.0
2001-02-26,MC.PA,66.5,67.3499984741211,65.5,67.3499984741211,3244667,42.341217041015625,0.0,0.0
2001-02-27,MC.PA,67.9000015258789,69.5,67.0,68.0,1142887,42.749855041503906,0.0,0.0
2001-02-28,MC.PA,67.6500015258789,68.75,66.3499984741211,66.75,872252,41.96400451660156,0.0,0.0
2001-03-01,MC.PA,66.05000305175781,66.6500015258789,64.0999984741211,65.0999984741211,1075920,40.92669677734375,0.0,0.0
2001-03-02,MC.PA,65.69999694824219,65.69999694824219,63.150001525878906,64.05000305175781,640382,40.26659393310547,0.0,0.0
2001-03-05,MC.PA,64.5999984741211,64.69999694824219,62.75,63.5,772767,39.920833587646484,0.0,0.0
2001-03-06,MC.PA,63.400001525878906,64.30000305175781,62.54999923706055,64.19999694824219,1503094,40.360897064208984,0.0,0.0
2001-03-07,MC.PA,61.900001525878906,64.4000015258789,60.75,63.20000076293945,2363582,39.73222351074219,0.0,0.0
2001-03-08,MC.PA,63.400001525878906,64.69999694824219,62.900001525878906,64.0999984741211,1772157,40.298030853271484,0.0,0.0
2001-03-09,MC.PA,63.599998474121094,64.55000305175781,61.849998474121094,61.849998474121094,791266,38.88351058959961,0.0,0.0
2001-03-12,MC.PA,61.5,61.849998474121094,57.900001525878906,58.5,1406505,36.777442932128906,0.0,0.0
2001-03-13,MC.PA,57.54999923706055,57.900001525878906,56.0,57.5,1254974,36.14877700805664,0.0,0.0
2001-03-14,MC.PA,57.5,57.5,57.5,57.5,0,36.14877700805664,0.0,0.0
2001-03-15,MC.PA,56.5,57.400001525878906,54.20000076293945,55.70000076293945,1620622,35.01716232299805,0.0,0.0
2001-03-16,MC.PA,56.5,56.900001525878906,55.54999923706055,55.54999923706055,1230823,34.922874450683594,0.0,0.0
2001-03-19,MC.PA,55.849998474121094,56.849998474121094,53.599998474121094,53.599998474121094,1077556,33.69694519042969,0.0,0.0
2001-03-20,MC.PA,54.25,57.0,54.25,56.650001525878906,1667219,35.61439895629883,0.0,0.0
2001-03-21,MC.PA,55.70000076293945,56.900001525878906,54.75,55.5,1385194,34.89143753051758,0.0,0.0
2001-03-22,MC.PA,55.0,55.5,52.0,52.70000076293945,1361445,33.131126403808594,0.0,0.0
2001-03-23,MC.PA,53.70000076293945,54.400001525878906,52.79999923706055,53.75,1811070,33.79124450683594,0.0,0.0
2001-03-26,MC.PA,54.0,57.29999923706055,53.04999923706055,56.29999923706055,2223292,35.394371032714844,0.0,0.0
2001-03-27,MC.PA,57.0,59.599998474121094,56.20000076293945,59.400001525878906,1596730,37.343257904052734,0.0,0.0
2001-03-28,MC.PA,59.599998474121094,60.900001525878906,57.75,57.900001525878906,1244694,36.400238037109375,0.0,0.0
2001-03-29,MC.PA,57.45000076293945,58.79999923706055,55.29999923706055,58.0,1108833,36.463111877441406,0.0,0.0
2001-03-30,MC.PA,57.900001525878906,59.20000076293945,56.54999923706055,57.0,1271838,35.83444595336914,0.0,0.0
2001-04-02,MC.PA,57.900001525878906,58.0,55.75,57.75,613906,36.305946350097656,0.0,0.0
2001-04-03,MC.PA,57.79999923706055,57.79999923706055,54.54999923706055,55.04999923706055,873339,34.6085319519043,0.0,0.0
2001-04-04,MC.PA,54.0,56.400001525878906,52.29999923706055,56.0,1249023,35.20576095581055,0.0,0.0
2001-04-05,MC.PA,56.79999923706055,58.099998474121094,56.0,56.900001525878906,1132171,35.771583557128906,0.0,0.0
2001-04-06,MC.PA,58.849998474121094,58.900001525878906,57.099998474121094,57.400001525878906,783756,36.08591079711914,0.0,0.0
2001-04-09,MC.PA,57.900001525878906,59.75,57.5,59.0,735933,37.09178924560547,0.0,0.0
2001-04-10,MC.PA,59.79999923706055,61.0,58.79999923706055,60.849998474121094,797745,38.254825592041016,0.0,0.0
2001-04-11,MC.PA,61.099998474121094,61.150001525878906,59.099998474121094,60.650001525878906,1101337,38.12909698486328,0.0,0.0
2001-04-12,MC.PA,60.5,61.150001525878906,58.900001525878906,59.349998474121094,824345,37.31181335449219,0.0,0.0
2001-04-13,MC.PA,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,0,37.31181335449219,0.0,0.0
2001-04-16,MC.PA,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,0,37.31181335449219,0.0,0.0
2001-04-17,MC.PA,58.25,59.349998474121094,56.54999923706055,59.20000076293945,684410,37.217529296875,0.0,0.0
2001-04-18,MC.PA,59.75,63.150001525878906,59.45000076293945,63.0,1480578,39.60648727416992,0.0,0.0
2001-04-19,MC.PA,63.0,63.45000076293945,62.0,62.0,1341309,38.977821350097656,0.0,0.0
2001-04-20,MC.PA,62.79999923706055,63.5,60.5,60.95000076293945,686903,38.31770706176758,0.0,0.0
2001-04-23,MC.PA,61.79999923706055,62.29999923706055,60.45000076293945,60.5,733877,38.03479766845703,0.0,0.0
2001-04-24,MC.PA,60.599998474121094,62.400001525878906,60.54999923706055,61.5,1352041,38.663475036621094,0.0,0.0
2001-04-25,MC.PA,62.5,62.79999923706055,61.5,62.150001525878906,1259380,39.072120666503906,0.0,0.0
2001-04-26,MC.PA,63.0,65.4000015258789,62.75,65.0,1771932,40.86381912231445,0.0,0.0
2001-04-27,MC.PA,64.8499984741211,68.1500015258789,64.30000305175781,68.1500015258789,2179669,42.84416580200195,0.0,0.0
2001-04-30,MC.PA,68.4000015258789,69.9000015258789,68.1500015258789,69.5999984741211,1766594,43.755741119384766,0.0,0.0
2001-05-01,MC.PA,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0,43.755741119384766,0.0,0.0
2001-05-02,MC.PA,70.0,70.5,67.9000015258789,68.55000305175781,1354846,43.09562683105469,0.0,0.0
2001-05-03,MC.PA,69.0,69.19999694824219,66.0999984741211,66.4000015258789,1426197,41.74397277832031,0.0,0.0
2001-05-04,MC.PA,66.8499984741211,67.55000305175781,65.5999984741211,67.55000305175781,1444514,42.46696472167969,0.0,0.0
2001-05-07,MC.PA,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,0,42.46696472167969,0.0,0.0
2001-05-08,MC.PA,68.75,69.5,68.0999984741211,68.44999694824219,1105556,43.03276062011719,0.0,0.0
2001-05-09,MC.PA,68.0,68.5,66.19999694824219,68.19999694824219,956300,42.87559127807617,0.0,0.0
2001-05-10,MC.PA,66.8499984741211,70.5999984741211,66.8499984741211,70.5999984741211,1792777,44.384422302246094,0.0,0.0
2001-05-11,MC.PA,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0,44.384422302246094,0.0,0.0
2001-05-14,MC.PA,68.5,69.4000015258789,64.44999694824219,64.9000015258789,1809040,40.800968170166016,0.0,0.0
2001-05-15,MC.PA,64.5999984741211,65.5,63.45000076293945,64.5,2101884,40.549495697021484,0.0,0.0
2001-05-16,MC.PA,64.30000305175781,64.5,61.95000076293945,63.900001525878906,2054887,40.17229080200195,0.0,0.0
2001-05-17,MC.PA,65.94999694824219,67.0,65.25,65.9000015258789,1333526,41.42964553833008,0.0,0.0
2001-05-18,MC.PA,65.5999984741211,67.75,65.5999984741211,67.0,1237904,42.12118148803711,0.0,0.0
2001-05-21,MC.PA,67.75,67.75,66.3499984741211,67.05000305175781,848109,42.152626037597656,0.0,0.0
2001-05-22,MC.PA,67.9000015258789,69.9000015258789,67.30000305175781,69.9000015258789,1861975,43.944339752197266,0.0,0.0
2001-05-23,MC.PA,69.69999694824219,70.25,68.55000305175781,68.55000305175781,916408,43.09562683105469,0.0,0.0
2001-05-24,MC.PA,68.6500015258789,69.9000015258789,68.19999694824219,68.55000305175781,387135,43.09562683105469,0.0,0.0
2001-05-25,MC.PA,68.69999694824219,69.0,67.0999984741211,67.80000305175781,641186,42.624122619628906,0.0,0.0
2001-05-28,MC.PA,68.0,69.0,67.0,68.25,642321,42.90702819824219,0.0,0.0
2001-05-29,MC.PA,68.0999984741211,69.30000305175781,66.80000305175781,67.25,1474932,42.278350830078125,0.0,0.0
2001-05-30,MC.PA,67.25,68.1500015258789,67.1500015258789,67.30000305175781,3187327,42.3098030090332,0.0,0.0
2001-05-31,MC.PA,66.5999984741211,67.25,66.0,67.0,1677844,42.12118148803711,0.0,0.0
2001-06-01,MC.PA,67.30000305175781,67.30000305175781,65.5999984741211,65.94999694824219,1023947,41.46107864379883,0.0,0.0
2001-06-04,MC.PA,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,0,41.46107864379883,0.0,0.0
2001-06-05,MC.PA,65.19999694824219,67.6500015258789,65.19999694824219,66.69999694824219,872358,42.27230453491211,0.53,0.0
2001-06-06,MC.PA,67.0,67.5,66.4000015258789,66.5,2101330,42.145545959472656,0.0,0.0
2001-06-07,MC.PA,66.0,66.19999694824219,64.5999984741211,65.55000305175781,1125438,41.54346466064453,0.0,0.0
2001-06-08,MC.PA,65.5999984741211,67.5999984741211,65.55000305175781,65.5999984741211,747944,41.57515335083008,0.0,0.0
2001-06-11,MC.PA,65.9000015258789,66.44999694824219,65.25,65.8499984741211,1023542,41.73358917236328,0.0,0.0
2001-06-12,MC.PA,65.30000305175781,65.75,63.79999923706055,64.1500015258789,848294,40.656185150146484,0.0,0.0
2001-06-13,MC.PA,64.5999984741211,65.5999984741211,63.95000076293945,65.05000305175781,1303917,41.2265739440918,0.0,0.0
2001-06-14,MC.PA,65.0,66.0,63.599998474121094,63.599998474121094,1058677,40.307613372802734,0.0,0.0
2001-06-15,MC.PA,63.79999923706055,64.30000305175781,61.900001525878906,61.900001525878906,1462119,39.230220794677734,0.0,0.0
2001-06-18,MC.PA,62.29999923706055,63.20000076293945,61.0,61.0,652147,38.659820556640625,0.0,0.0
2001-06-19,MC.PA,59.5,62.599998474121094,58.29999923706055,61.349998474121094,2017040,38.88163757324219,0.0,0.0
2001-06-20,MC.PA,61.349998474121094,61.900001525878906,59.650001525878906,59.95000076293945,1162969,37.99436569213867,0.0,0.0
2001-06-21,MC.PA,61.20000076293945,61.54999923706055,59.099998474121094,59.20000076293945,1110132,37.51904296875,0.0,0.0
2001-06-22,MC.PA,59.900001525878906,59.900001525878906,58.099998474121094,59.900001525878906,957549,37.962677001953125,0.0,0.0
2001-06-25,MC.PA,60.150001525878906,60.75,59.150001525878906,59.95000076293945,995129,37.99436569213867,0.0,0.0
2001-06-26,MC.PA,60.400001525878906,60.400001525878906,58.150001525878906,58.95000076293945,1399159,37.360595703125,0.0,0.0
2001-06-27,MC.PA,59.650001525878906,60.79999923706055,58.75,59.70000076293945,1028209,37.83592987060547,0.0,0.0
2001-06-28,MC.PA,60.25,60.25,57.900001525878906,60.0,1472834,38.026058197021484,0.0,0.0
2001-06-29,MC.PA,60.04999923706055,60.20000076293945,58.5,59.5,1285865,37.709171295166016,0.0,0.0
2001-07-02,MC.PA,59.25,59.45000076293945,58.0,59.0,1260246,37.39229202270508,0.0,0.0
2001-07-03,MC.PA,59.0,59.900001525878906,58.5,59.0,975638,37.39229202270508,0.0,0.0
2001-07-04,MC.PA,59.20000076293945,59.599998474121094,55.349998474121094,56.0,1849288,35.49097442626953,0.0,0.0
2001-07-05,MC.PA,56.0,56.79999923706055,54.900001525878906,56.45000076293945,1517652,35.776187896728516,0.0,0.0
2001-07-06,MC.PA,55.099998474121094,55.79999923706055,53.0,53.0,1858215,33.58968734741211,0.0,0.0
2001-07-09,MC.PA,55.0,57.099998474121094,53.25,57.0,2155574,36.124755859375,0.0,0.0
2001-07-10,MC.PA,57.900001525878906,57.900001525878906,55.349998474121094,55.599998474121094,1820801,35.237483978271484,0.0,0.0
2001-07-11,MC.PA,54.79999923706055,56.400001525878906,54.79999923706055,55.70000076293945,1153445,35.30084228515625,0.0,0.0
2001-07-12,MC.PA,56.75,57.79999923706055,56.0,57.099998474121094,1380254,36.18812942504883,0.0,0.0
2001-07-13,MC.PA,58.0,58.45000076293945,55.900001525878906,57.79999923706055,915498,36.631771087646484,0.0,0.0
2001-07-16,MC.PA,57.849998474121094,58.45000076293945,56.79999923706055,58.150001525878906,655499,36.85359191894531,0.0,0.0
2001-07-17,MC.PA,57.20000076293945,57.79999923706055,56.5,57.400001525878906,880531,36.37825393676758,0.0,0.0
2001-07-18,MC.PA,57.25,57.5,55.5,56.45000076293945,1256971,35.776187896728516,0.0,0.0
2001-07-19,MC.PA,56.0,57.79999923706055,55.54999923706055,57.599998474121094,890913,36.505008697509766,0.0,0.0
2001-07-20,MC.PA,57.5,57.599998474121094,56.099998474121094,57.20000076293945,601416,36.25149917602539,0.0,0.0
2001-07-23,MC.PA,56.400001525878906,58.150001525878906,56.099998474121094,57.099998474121094,723139,36.18812942504883,0.0,0.0
2001-07-24,MC.PA,56.900001525878906,57.900001525878906,56.20000076293945,56.20000076293945,589302,35.61774826049805,0.0,0.0
2001-07-25,MC.PA,56.900001525878906,57.45000076293945,55.5,55.79999923706055,599574,35.36424255371094,0.0,0.0
2001-07-26,MC.PA,56.70000076293945,56.79999923706055,55.5,56.5,1575979,35.807857513427734,0.0,0.0
2001-07-27,MC.PA,56.79999923706055,57.79999923706055,56.150001525878906,57.29999923706055,1653480,36.31489181518555,0.0,0.0
2001-07-30,MC.PA,58.0,60.400001525878906,57.599998474121094,60.150001525878906,1435560,38.12111282348633,0.0,0.0
2001-07-31,MC.PA,59.900001525878906,61.0,58.900001525878906,60.5,1008213,38.34293746948242,0.0,0.0
2001-08-01,MC.PA,59.79999923706055,60.04999923706055,58.150001525878906,58.400001525878906,882381,37.01202392578125,0.0,0.0
2001-08-02,MC.PA,58.45000076293945,60.29999923706055,58.150001525878906,59.099998474121094,1324753,37.455665588378906,0.0,0.0
2001-08-03,MC.PA,59.099998474121094,59.650001525878906,58.099998474121094,58.099998474121094,802935,36.8218879699707,0.0,0.0
